Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Austria;AT;30.795900;31.836500;33.877300;36.962400;38.911700;38.156900;39.226800;39.933900;42.315500;44.656800;50.651100;52.113100;56.147100;60.115200;57.422200;54.348100;58.367500;56.172800;57.436900;61.544200;52.263300;56.084800;53.824200;51.940900;54.505700;54.655900;54.036700;57.697000;53.296500;54.073300;62.017700;65.602100;60.100200;60.482200;60.877100;63.924000;67.365300;67.162500;66.744000;65.343200;65.992900;70.029300;71.747600;77.801000;78.229200;79.392900;76.633100;73.980100;73.804500;67.567800;72.366100;70.353700;67.733500;67.704700;63.152300
Azerbaijan;AZ;24.614200;25.383800;26.641500;28.571200;30.385500;32.233300;34.040200;35.594000;36.594100;38.110400;40.084800;42.545200;44.771200;46.670800;48.457200;50.945100;52.910400;54.714300;56.596300;57.067200;59.316800;58.196100;59.296500;60.146500;60.687800;65.450100;65.628900;68.393800;70.273300;68.801400;64.507700;62.176400;57.631100;49.324800;42.638000;33.452300;31.484800;29.784700;31.649600;28.553600;29.484200;28.747700;29.590500;30.590700;32.063700;34.309700;39.135200;30.484500;35.474800;31.876800;30.653000;33.430300;35.121600;36.192100;37.693900
Bahamas;BS;0.410370;0.545940;0.725470;0.707150;1.084500;1.315400;1.091900;1.703800;1.630500;1.744100;2.572100;6.727100;6.485300;7.866600;7.383000;8.247700;6.459600;9.709600;6.602500;6.925000;7.983900;2.799300;2.260700;2.015200;1.854000;1.509600;1.410600;1.421600;1.538900;1.945600;1.949200;1.780700;1.791700;1.700100;1.685400;1.681800;1.667100;1.363000;1.678100;1.674400;1.667100;1.568200;1.575500;1.516900;1.722100;1.597500;1.520600;1.546200;1.044200;1.641500;2.462200;1.905300;1.894800;1.871100;1.895000
Bahrain;BH;0.575250;1.769700;1.590200;1.194500;1.597500;1.227400;0.648530;1.003900;1.102900;1.271400;2.590400;3.037500;3.678700;5.518000;5.400700;5.748800;6.569600;7.463600;7.760400;8.126800;7.881300;8.518800;9.830500;8.222000;9.200300;10.185900;11.003000;11.420700;12.153500;11.728500;12.655500;12.325700;11.446300;15.689200;15.956700;16.008000;15.608600;17.305100;18.389600;18.004900;18.627800;13.915900;15.685600;16.455000;17.495600;19.192000;18.814600;21.995000;23.991900;21.687200;23.233400;23.420300;24.252800;25.596100;25.488600
Bangladesh;BD;2.211900;2.290500;2.516800;2.893300;2.974700;3.121400;3.176400;3.371200;3.865700;3.749400;3.803300;3.606200;3.506400;4.550700;4.656900;4.865800;5.565600;5.807400;6.012600;6.642800;7.632100;7.925200;8.592100;8.229300;9.116000;10.226200;11.453700;11.853000;13.534800;13.443200;15.520700;15.927400;17.733800;17.393000;18.953900;22.797400;24.010200;25.043400;24.028500;25.215600;27.846400;32.430100;33.679500;33.855400;39.717800;37.523000;48.097300;46.847900;49.540900;52.746900;56.106800;57.022800;60.674700;63.656900;66.773400
Barbados;BB;0.172210;0.194190;0.260140;0.190530;0.179540;0.205180;0.267470;0.337090;0.439680;0.479980;0.428690;0.483650;0.501970;0.479980;0.490980;0.567920;0.531280;0.589900;0.630210;0.600900;0.674180;0.685170;0.644860;0.685170;0.747460;0.846380;0.916000;0.941650;0.945310;0.989280;1.073600;1.205500;0.978290;1.113900;0.747460;0.828060;0.850050;0.901340;1.139500;1.209100;1.187100;1.220100;1.227400;1.267700;1.293400;1.352000;1.370300;1.429000;1.626800;1.623200;1.516900;1.564500;1.538100;1.526000;1.543300
Belarus;BY;37.335200;38.502500;40.410200;43.337300;46.089300;48.892000;51.632600;53.989600;55.506400;57.806400;60.801300;64.533200;67.909700;70.791000;73.500700;77.274300;80.255400;82.991600;85.846100;86.560500;89.972600;88.272800;89.941800;91.231200;92.052300;99.275800;99.547000;103.740800;106.591700;104.359000;103.806800;97.475400;90.060200;77.204200;64.506200;57.599800;58.553800;59.868000;58.064800;55.404100;53.319300;52.347000;52.528800;52.891300;56.258500;56.669800;59.128500;58.280000;60.328700;56.808600;58.298000;55.380900;57.490700;57.848100;58.327900
Belgium;BE;90.925800;92.717500;98.037600;105.695400;103.577600;105.354700;105.120200;107.384500;118.460800;123.517100;125.517600;121.428600;130.727900;138.759300;135.110000;122.000200;129.903500;126.466600;135.743900;140.118700;135.190600;123.920100;117.456800;101.547800;105.336300;104.387400;102.789900;103.031700;100.272700;107.373500;118.988800;121.446600;119.909000;118.912100;123.401000;124.323600;128.354100;122.723100;128.966400;123.447600;125.151700;125.136400;125.459400;127.275900;128.071900;124.343600;121.537100;117.069400;119.452500;106.827300;113.429200;104.270700;100.659400;101.931600;99.604500
Belize;BZ;0.043968;0.036640;0.069616;0.062288;0.084272;0.084272;0.080608;0.120910;0.102590;0.135570;0.120910;0.142900;0.157550;0.146560;0.153890;0.175870;0.175870;0.197860;0.216180;0.208850;0.190530;0.183200;0.172210;0.172210;0.172210;0.190530;0.205180;0.227170;0.249150;0.300450;0.311440;0.359070;0.355410;0.377390;0.373730;0.377390;0.307780;0.388380;0.370060;0.600900;0.688830;0.710820;0.366400;0.384720;0.395710;0.414030;0.432350;0.458000;0.450670;0.468990;0.553260;0.549600;0.554260;0.549820;0.556560
Benin;BJ;0.161220;0.128240;0.135570;0.120910;0.142900;0.150220;0.113580;0.142900;0.153890;0.201520;0.282130;0.293120;0.388380;0.381060;0.406700;0.443340;0.260140;0.296780;0.362740;0.366400;0.516620;0.428690;0.501970;0.461660;0.512960;0.743790;0.692500;0.538610;0.560590;0.641200;0.714480;0.828060;0.905010;1.132200;1.264100;1.326400;1.264100;1.216400;1.212800;1.560900;1.597500;1.813700;2.077500;2.352300;2.506200;2.392600;3.869200;4.492100;4.484700;4.748500;5.147900;4.983000;5.304400;5.459800;5.606500
Bermuda;BM;0.157550;0.175870;0.157550;0.150220;0.201520;0.179540;0.201520;0.212510;0.223500;0.197860;0.227170;0.230830;0.252820;0.425020;0.443340;0.458000;0.468990;0.454340;0.425020;0.461660;0.436020;0.388380;0.395710;0.450670;0.443340;0.450670;0.425020;0.575250;0.648530;0.784100;0.597230;0.509300;0.406700;0.479980;0.472660;0.465330;0.476320;0.476320;0.461660;0.494640;0.494640;0.494640;0.523950;0.509300;0.670510;0.443340;0.520290;0.516620;0.388380;0.465330;0.476320;0.392050;0.390590;0.385680;0.390580
Bhutan;BT;;;;;;;;;;;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.003664;0.007328;0.010992;0.021984;0.021984;0.025648;0.032976;0.029312;0.051296;0.062288;0.054960;0.102590;0.109920;0.062288;0.128240;0.186860;0.216180;0.186860;0.212510;0.249150;0.304110;0.395710;0.384720;0.384720;0.399380;0.388380;0.417700;0.377390;0.307780;0.395710;0.392050;0.392050;0.421360;0.388380;0.487310;0.560590;0.572720;0.578240;0.595050
Bolivia;BO;1.003900;1.040600;1.099200;1.212800;1.480300;1.509600;1.689100;1.890600;2.176400;2.546500;2.484200;3.059400;3.568700;3.455200;3.513800;4.056000;4.576300;4.477400;5.023300;4.733900;4.664300;4.788800;4.345500;4.286900;4.037700;4.122000;3.773900;4.026700;4.305200;4.990400;5.521600;5.792800;6.668500;8.057100;8.929200;9.453100;10.006400;11.017600;11.446300;11.233800;10.215200;9.815900;9.559400;14.117400;13.073200;12.058200;14.718300;12.435600;13.545800;14.234600;15.337500;16.106900;17.352900;18.212800;18.324000
Bosnia and Herzegovina;BA;1.616600;1.694400;1.738800;1.934400;2.191500;2.254900;2.234400;2.256900;2.413800;2.502700;3.270500;3.524800;3.303700;3.946600;3.963900;4.136000;4.268900;4.151400;4.639200;5.046100;4.961900;5.400100;4.961100;5.342200;5.633700;5.746800;6.001800;5.964100;6.172500;6.158900;6.154000;4.352900;4.133000;2.945900;3.228000;3.425800;4.253900;8.386900;10.585300;10.369100;13.776600;13.351600;14.289600;14.476500;15.597600;16.191200;17.550600;17.576200;20.071400;20.599000;21.130300;23.728100;22.156000;22.992700;21.356600
Botswana;BW;;;;;;;;;;;;;0.021984;0.051296;0.087936;0.186860;0.593570;0.780430;0.831730;0.941650;0.985620;1.007600;1.099200;1.029600;1.044200;1.157800;1.322700;1.535200;1.615800;1.773400;2.176400;2.147100;3.272000;3.495500;3.491800;3.521100;3.136400;3.209700;3.828900;3.543100;4.272200;4.330800;4.481100;4.261200;4.374800;4.613000;4.642300;4.697200;4.975700;4.396800;5.228500;4.851100;4.913600;5.436900;5.731900
Brazil;BR;46.869900;49.163600;53.652000;55.571900;56.689400;56.352300;64.251900;66.138900;77.358000;84.246400;93.684800;102.551700;114.269200;132.354700;143.339300;151.041100;155.027500;162.828200;176.780700;188.168400;186.937300;171.665700;172.035800;166.495800;168.668600;181.100500;198.720700;207.360400;209.192400;213.849400;208.716100;219.151200;220.525200;230.549900;241.955900;258.136100;284.549900;300.301400;312.033600;319.911200;327.715500;337.157600;331.995000;321.358400;337.549700;347.024800;347.383800;362.915500;387.358100;366.847000;419.410800;439.053500;455.864000;489.947500;507.289900
British Virgin Islands;VG;;;0.003664;0.003664;0.007328;0.007328;0.010992;0.003664;0.014656;0.018320;0.018320;0.021984;0.021984;0.025648;0.025648;0.025648;0.025648;0.029312;0.029312;0.029312;0.029312;0.043968;0.036640;0.040304;0.040304;0.047632;0.054960;0.062288;0.065952;0.065952;0.065952;0.065952;0.069616;0.073280;0.080608;0.084272;0.095264;0.098928;0.102590;0.102590;0.102590;0.106260;0.113580;0.120910;0.124580;0.131900;0.142900;0.150220;0.161220;0.164880;0.172210;0.175870;0.175220;0.173020;0.175210
Brunei Darussalam;BN;0.333420;0.304110;0.370060;0.355410;0.340750;0.333420;0.490980;0.439680;0.428690;0.487310;8.203700;7.511200;9.453100;9.973400;8.178000;7.075200;6.020000;6.390000;9.533700;7.434300;6.877300;1.469300;2.092100;2.704000;1.916300;2.594100;2.297300;3.315900;5.712200;6.342400;6.206800;5.543600;5.499700;5.268800;4.997700;5.093000;5.166200;5.356800;5.565600;4.228300;6.100600;5.748800;4.851100;4.873100;4.843800;4.616600;4.268600;9.046400;10.021000;8.566400;8.595700;9.735200;9.789400;10.015300;9.923700
Bulgaria;BG;22.277100;25.952100;30.711600;34.383000;42.828500;46.280000;48.727500;55.121200;59.477700;66.322100;61.188800;64.248200;66.116900;68.769600;71.202500;73.001500;73.056500;75.907100;81.344500;79.087400;77.424000;80.278200;90.057500;90.292000;87.294800;89.467600;91.453400;91.559700;87.217900;86.668300;80.231600;61.489100;57.901800;58.447000;56.291100;58.043100;58.395900;55.625900;52.635700;46.157400;45.522800;49.255800;46.260300;50.504500;49.433000;50.304400;51.688900;55.465800;53.707800;45.416800;47.721400;53.197400;48.363900;42.931200;45.800400
Burkina Faso;BF;0.043968;0.091600;0.084272;0.087936;0.109920;0.102590;0.102590;0.102590;0.102590;0.120910;0.142900;0.150220;0.161220;0.168540;0.205180;0.219840;0.208850;0.249150;0.348080;0.406700;0.432350;0.556930;0.575250;0.593570;0.465330;0.476320;0.479980;0.516620;0.553260;0.820740;0.586240;0.626540;0.630210;0.626540;0.644860;0.626540;0.707150;0.806080;0.861040;0.930660;1.040600;0.996610;1.003900;1.077200;1.102900;1.124800;1.359300;1.645100;1.696400;1.663500;1.681800;1.930900;2.073500;2.138500;2.199800
Burundi;BI;0.036431;0.047737;0.043968;0.047632;0.047632;0.036640;0.047632;0.047632;0.054960;0.073280;0.062288;0.073280;0.073280;0.073280;0.091600;0.076944;0.087936;0.098928;0.102590;0.109920;0.146560;0.157550;0.157550;0.205180;0.219840;0.230830;0.241820;0.267470;0.256480;0.300450;0.293120;0.337090;0.307780;0.326100;0.333420;0.322430;0.318770;0.304110;0.293120;0.285790;0.289460;0.205180;0.212510;0.161220;0.197860;0.153890;0.186860;0.186860;0.190530;0.190530;0.194190;0.208850;0.222820;0.231780;0.239200
Cambodia;KH;0.234500;0.285790;0.307780;0.388380;0.340750;0.403040;0.468990;0.417700;0.490980;1.344700;1.172500;0.249150;0.117250;0.128240;0.073280;0.073280;0.073280;0.073280;0.051296;0.029312;0.285790;0.300450;0.337090;0.366400;0.410370;0.417700;0.432350;0.436020;0.450670;0.450670;0.450670;0.461660;0.476320;0.476320;0.538610;1.549900;1.615800;1.538900;1.949200;1.894300;1.974900;2.249700;2.205700;2.377900;2.443900;2.773600;2.997200;3.480800;3.971800;4.129300;4.184300;4.492100;4.672600;4.710600;4.868400
Cameroon;CM;0.271140;0.282130;0.289460;0.300450;0.337090;0.311440;0.344420;0.458000;0.505630;0.571580;0.637540;0.809740;0.861040;0.897680;0.974620;1.161500;1.091900;1.564500;2.000500;1.828300;3.902200;5.338400;6.338700;6.584200;6.052900;6.470600;2.004200;1.854000;2.209400;7.632100;1.736700;1.110200;3.792200;3.894800;3.814200;4.360200;4.598300;3.213300;3.206000;3.077800;3.429500;3.418500;3.414800;3.792200;3.953500;3.693300;3.858200;5.829400;5.540000;6.668500;6.701500;5.657200;6.145600;6.258000;6.386500
Canada;CA;192.737400;194.023500;207.016000;210.936500;237.606700;251.947600;259.107100;281.666300;303.291300;307.149500;341.206300;352.319200;380.825200;381.308800;389.651700;396.818500;398.991300;407.817900;415.556200;441.706200;442.871300;429.651600;414.471700;408.352800;425.247500;421.733700;404.721800;430.996300;455.680700;462.895100;459.038000;450.126600;464.396300;463.885900;478.228800;490.945800;507.307400;521.281700;530.103900;545.793400;567.738300;561.253200;566.954200;584.115800;583.133000;576.740900;571.751500;594.659000;576.574700;542.521200;554.408200;557.289700;550.546600;556.855000;557.961100
Cape Verde;CV;0.021984;0.021984;0.018320;0.014656;0.029312;0.025648;0.021984;0.018320;0.029312;0.036640;0.036640;0.036640;0.051296;0.062288;0.065952;0.076944;0.073280;0.080608;0.208850;0.249150;0.120910;0.032976;0.036640;0.036640;0.084272;0.084272;0.058624;0.080608;0.073280;0.080608;0.087936;0.091600;0.102590;0.102590;0.109920;0.113580;0.139230;0.142900;0.153890;0.172210;0.186860;0.208850;0.245490;0.252820;0.263810;0.293120;0.307780;0.370060;0.285790;0.304110;0.293120;0.425020;0.456600;0.471010;0.484610
Cayman Islands;KY;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.018320;0.014656;0.021984;0.043968;0.036640;0.043968;0.054960;0.058624;0.054960;0.058624;0.069616;0.073280;0.095264;0.095264;0.164880;0.157550;0.164880;0.172210;0.186860;0.194190;0.205180;0.216180;0.227170;0.260140;0.252820;0.274800;0.311440;0.333420;0.366400;0.366400;0.388380;0.406700;0.425020;0.421360;0.454340;0.454340;0.468990;0.479980;0.461660;0.479980;0.483650;0.582580;0.593570;0.560590;0.564260;0.582580;0.580420;0.573120;0.580390
Central African Republic;CF;0.087936;0.087936;0.073280;0.073280;0.073280;0.087936;0.084272;0.091600;0.183200;0.186860;0.208850;0.183200;0.168540;0.161220;0.113580;0.102590;0.128240;0.128240;0.146560;0.102590;0.106260;0.135570;0.142900;0.146560;0.150220;0.161220;0.161220;0.260140;0.230830;0.249150;0.197860;0.205180;0.216180;0.223500;0.234500;0.234500;0.234500;0.245490;0.249150;0.263810;0.267470;0.245490;0.245490;0.234500;0.212510;0.212510;0.227170;0.234500;0.234500;0.234500;0.263810;0.285790;0.307020;0.316710;0.325860
Chad;TD;0.054960;0.051296;0.084272;0.091600;0.098928;0.106260;0.084272;0.117250;0.124580;0.161220;0.124580;0.150220;0.120910;0.161220;0.150220;0.183200;0.183200;0.197860;0.194190;0.201520;0.208850;0.208850;0.205180;0.205180;0.216180;0.179540;0.186860;0.197860;0.065952;0.102590;0.146560;0.069616;0.087936;0.098928;0.102590;0.102590;0.106260;0.113580;0.113580;0.120910;0.175870;0.172210;0.168540;0.381060;0.377390;0.399380;0.406700;0.461660;0.509300;0.490980;0.516620;0.538610;0.578620;0.596880;0.614120
Chile;CL;13.479900;14.461800;16.711500;17.341700;17.510300;17.752100;18.778000;19.243300;21.207200;22.537300;24.644100;27.073300;28.168800;27.630200;25.933800;22.995300;24.083500;23.090500;22.929300;24.841900;25.245000;24.534100;20.599000;20.822500;22.181900;21.485700;22.229500;22.654500;26.904800;32.360400;33.287400;31.297900;32.448400;34.599200;38.072600;41.711000;48.460100;56.348700;57.594400;61.463600;58.766900;53.505400;55.289800;55.557200;60.005300;61.767700;64.761200;71.579900;71.792400;66.750800;72.199100;79.343900;81.476800;84.944100;81.526000
China;CN;780.087600;551.615200;439.998800;436.338400;436.565600;475.583500;522.361800;432.879600;468.545000;576.764900;770.986200;875.915800;930.813600;967.750300;987.206200;1144.670200;1195.215100;1309.238800;1460.972400;1493.636900;1465.992000;1450.313800;1578.967800;1665.665400;1813.423500;1964.944600;2067.276400;2207.900800;2367.563200;2406.570200;2458.730900;2582.423800;2693.776500;2876.338900;3055.739400;3317.568800;3460.256000;3466.671600;3321.624800;3315.341100;3402.394100;3484.713200;3691.219900;4521.474900;5283.839700;5785.280100;6409.215400;6786.248300;7029.688100;7685.917800;8250.214100;9012.139300;9244.134800;9569.267200;9679.820800
Colombia;CO;16.396400;18.202800;19.426500;21.240200;21.690900;22.867000;23.482600;24.695400;26.582300;28.025900;28.381300;30.301300;31.455400;33.672200;36.449500;35.866900;38.058000;39.322000;41.648700;44.396700;44.319700;44.422300;45.876900;49.409000;48.940000;48.339200;49.061000;50.446000;52.402500;53.190300;57.290300;57.074100;61.998500;63.969800;67.516500;59.565600;60.478000;64.856500;65.922700;56.465900;57.876500;56.227700;55.615900;57.374600;55.026000;60.895700;62.888900;62.379600;65.105600;67.377300;78.519500;72.364000;75.734700;78.006700;81.230400
Comoros;KM;0.010992;0.010992;0.010992;0.010992;0.010992;0.014656;0.018320;0.018320;0.018320;0.018320;0.029312;0.029312;0.029312;0.029312;0.029312;0.032976;0.040304;0.040304;0.029312;0.021984;0.047632;0.047632;0.047632;0.047632;0.047632;0.054960;0.051296;0.058624;0.062288;0.062288;0.076944;0.076944;0.076944;0.076944;0.076944;0.080608;0.065952;0.065952;0.073280;0.080608;0.084272;0.087936;0.091600;0.098928;0.102590;0.109920;0.120910;0.117250;0.120910;0.120910;0.131900;0.157550;0.169260;0.174600;0.179640
Congo;CG;0.223500;0.267470;0.238160;0.234500;0.267470;0.245490;0.307780;0.322430;0.450670;0.501970;0.571580;0.685170;0.663180;1.220100;1.623200;1.099200;1.234800;0.479980;0.322430;0.348080;0.406700;0.472660;1.344700;1.143200;1.139500;1.278700;1.066200;1.322700;1.498600;1.505900;1.187100;1.264100;1.571900;1.542500;2.147100;1.564500;1.714800;2.341300;0.776770;0.820740;1.047900;0.765780;0.575250;0.916000;0.948980;1.238400;1.117500;1.212800;1.308000;1.703800;1.923600;2.246000;2.462100;2.504100;2.555500
Cook Islands;CK;;;;;;;;;;0.010992;0.010992;0.010992;0.010992;0.010992;0.010992;0.014656;0.014656;0.029312;0.029312;0.025648;0.029312;0.065952;0.051296;0.051296;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.021984;0.029312;0.029312;0.032976;0.029312;0.032976;0.054960;0.062288;0.065952;0.065952;0.069616;0.069616;0.069616;0.069616;0.072082;0.072722;0.075401
Costa Rica;CR;0.490980;0.490980;0.549600;0.600900;0.674180;0.846380;0.992940;0.875700;1.036900;1.146800;1.249400;1.527900;1.762400;2.044500;1.905300;2.037200;2.084800;2.612400;2.920200;2.792000;2.462200;2.249700;2.084800;2.103100;2.000500;2.264400;2.605100;2.755300;2.938500;2.971500;2.953200;3.334200;3.788600;3.949800;5.265200;4.862100;4.744900;4.983000;5.312800;5.518000;5.470400;5.756100;6.320400;6.620800;6.925000;6.862700;7.093500;8.115800;8.320900;7.595500;7.562500;7.837300;7.778300;7.698000;7.791000
Côte d'Ivoire;CI;0.461660;0.553260;0.586240;0.622880;0.762110;1.172500;1.293400;1.487600;1.762400;2.084800;2.440200;2.704000;3.011800;3.206000;3.557700;3.986400;3.960800;4.052400;4.814500;5.419100;6.217800;4.462800;6.104200;4.836500;5.400700;7.320700;5.961300;7.676100;9.152700;8.515100;5.792800;5.631600;4.620300;5.888000;5.246800;7.126500;8.372200;8.167100;6.906600;6.261800;6.785700;7.720000;7.280400;5.455700;7.657800;7.819000;6.990900;6.877300;6.866300;5.851400;5.880700;6.441300;6.817000;6.687200;6.688300
Croatia;HR;6.555100;6.870900;7.050800;7.843700;8.886600;9.143300;9.060300;9.151600;9.788000;10.148400;13.261900;14.293100;13.396500;16.003300;16.073300;16.771500;17.310400;16.834000;18.811900;20.461600;20.120400;21.897200;20.117000;21.662400;22.844600;23.303200;24.337200;24.184100;25.029200;24.974300;23.339600;17.361400;16.714800;17.170500;16.498300;17.213800;17.845400;18.938600;19.634000;20.545300;20.099500;21.040800;22.110900;23.534100;23.159400;23.501400;23.733900;25.018300;23.770700;21.991100;21.330400;20.918000;19.233200;18.845800;18.562200
Cuba;CU;13.688700;12.171800;14.157700;13.029200;14.282300;14.597400;15.172600;15.736900;16.022700;17.246400;18.657100;19.591400;20.782200;22.379700;22.892700;27.044000;27.201500;29.378000;30.664000;31.686300;31.374800;32.723200;34.525900;30.817900;32.576600;32.551000;33.540300;33.925000;35.606800;35.709300;33.467000;29.630800;31.360200;29.356000;32.221200;25.688300;26.974400;24.629400;24.479200;25.310900;26.062000;25.431800;26.069400;25.464800;24.984800;25.985100;27.384700;26.772800;30.418500;29.872600;38.329100;35.892500;36.210600;36.104400;36.520000
