Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Austria;AT;4.35861454;4.480446135;4.737370329;5.133693761;5.367238379;5.22783627;5.339983787;5.403151707;5.692672246;5.975706331;6.744715467;6.908389807;7.413469842;7.911013729;7.538262239;7.124687571;7.649200528;7.366225161;7.5413038;8.091652152;6.879221994;7.387726832;7.092437077;6.843718349;7.178039025;7.191079445;7.100343147;7.568109973;6.973718868;7.050340689;8.047379308;8.45917348;7.69194638;7.680596342;7.676895743;8.017727199;8.420185707;8.379333112;8.318910515;8.134393417;8.196975636;8.668197325;8.841684558;9.539736908;9.544075707;9.641076992;9.267100331;8.911879961;8.858526082;8.080956189;8.623238885;8.352016054;8.010606616;7.977495363;7.414925778
Azerbaijan;AZ;6.314751395;6.2985065;6.392592497;6.633180996;6.834878926;7.038208779;7.22954411;7.366158551;7.391288628;7.522660519;7.741128123;8.046720502;8.301453541;8.491681588;8.659009035;8.947475463;9.139737954;9.301364495;9.472112762;9.403791461;9.623117494;9.293618497;9.319994738;9.303726734;9.23871535;9.806570377;9.679821592;9.931680111;10.04745545;9.684802686;8.938914042;8.479541615;7.734762955;6.518274501;5.55534709;4.304868761;4.009634391;3.759845156;3.963864628;3.547913847;3.632069115;3.507678709;3.573473368;3.654132288;3.787213405;4.006552072;4.51796133;3.478631881;3.999994137;3.549562117;3.368501146;3.622894232;3.751715675;3.810699157;3.914305822
Bahamas;BS;3.746781586;4.742850193;5.991509956;5.5536358;8.111625541;9.392426936;7.460167801;11.16462548;10.27870062;10.61856925;15.18753395;38.69106846;36.46622883;43.34477572;39.88719428;43.66588664;33.48591275;49.25780497;32.76496072;33.6103049;37.89945884;12.9955804;10.26308024;8.949086307;8.060308848;6.432479419;5.898834117;5.840807589;6.215869066;7.725079907;7.604022814;6.819548325;6.732348112;6.269614441;6.108668626;6.003191136;5.87437278;4.749658499;5.785474429;5.70354121;5.596342286;5.173221437;5.095901931;4.804010679;5.339199291;4.852039375;4.528277164;4.517631384;2.995521921;4.626810981;6.823711997;5.195644527;5.088241297;4.952083019;4.947083179
Bahrain;BH;3.539978216;10.53869608;9.18622586;6.708865025;8.740302231;6.551444371;3.381599942;5.116639399;5.488348022;6.157825146;12.15568132;13.75629506;16.02304999;23.0050863;21.41953446;21.55643716;23.14518942;24.61317258;23.98805605;23.70511246;21.89846125;22.76992984;25.47091592;20.73921609;22.59278086;24.28539071;25.38253742;25.43619737;26.12335701;24.37719017;25.51800203;24.1844467;21.89640133;29.28772504;29.05703531;28.39657283;26.91810884;28.94632958;29.75403444;28.09297492;27.9338087;20.02596083;21.62442357;21.60597168;21.65326508;22.13574406;19.99834185;21.4257604;21.50241491;18.12138298;18.41992391;17.93265616;18.18627646;18.96812499;18.71505878
Bangladesh;BD;0.045889373;0.046185386;0.049319424;0.055076282;0.054955358;0.055903983;0.055073617;0.056539763;0.062769625;0.059117756;0.0584685;0.054295972;0.051886336;0.06628024;0.066681501;0.068294659;0.076314058;0.077588764;0.078138099;0.083935261;0.093801724;0.094799517;0.100061457;0.093322601;0.100663055;0.109941192;0.11987027;0.120765045;0.134301055;0.130010887;0.146444997;0.146783219;0.159782016;0.153320161;0.163517327;0.192500462;0.198452523;0.20265896;0.19044606;0.19585499;0.21211337;0.242420797;0.247228083;0.244266649;0.281998952;0.26252715;0.332073688;0.319578698;0.334165758;0.351866888;0.370056673;0.371712607;0.390800729;0.405051893;0.419753859
Barbados;BB;0.745710896;0.838203683;1.118477625;0.815670393;0.765475576;0.871722755;1.133140995;1.424604852;1.853633447;2.017477124;1.794831001;2.014889309;2.079058652;1.975388921;2.0077779;2.308308235;2.147071661;2.371123661;2.520487132;2.392346403;2.673227675;2.707325747;2.540459194;2.692061372;2.928975881;3.307089075;3.567839587;3.655345892;3.656565735;3.81293023;4.123299561;4.613806591;3.731310835;4.233896256;2.831127019;3.125202859;3.196397684;3.376513426;4.252674949;4.496132679;4.39930625;4.507436661;4.521160016;4.656193873;4.736150221;4.934072471;4.98218441;5.174648928;5.866253178;5.829077877;5.425910161;5.575512648;5.462390795;5.401712548;5.446044181
Belarus;BY;4.55861745;4.653159121;4.835516664;5.13564262;5.408632562;5.680472163;5.937898665;6.145560832;6.254897696;6.451979428;6.726227167;7.081228072;7.396247055;7.656794419;7.897804882;8.250662248;8.516588615;8.755069751;9.003196516;9.023291654;9.31928317;9.081905759;9.189401483;9.255679847;9.274578808;9.936556685;9.90125796;10.25770531;10.48537904;10.22495909;10.14532569;9.518025196;8.799355692;7.556976947;6.330303715;5.669421759;5.78198293;5.932705003;5.776845936;5.53749783;5.357617095;5.292100771;5.346006362;5.419847508;5.802363108;5.878234337;6.162920996;6.098747172;6.332755749;5.976506417;6.141724685;5.837141959;6.057415465;6.09100866;6.139506224
Belgium;BE;9.947505422;10.07755864;10.58512423;11.33649103;11.03833635;11.16012567;11.07267843;11.25206986;12.35368424;12.82691114;12.98773219;12.52758204;13.45536228;14.25451275;13.8551736;12.48849678;13.27228519;12.89569522;13.81507766;14.23615637;13.71693084;12.56093956;11.89711963;10.27953657;10.65608116;10.55111038;10.37873483;10.3901763;10.09605137;10.78886359;11.92482723;12.1310526;11.93076299;11.78293776;12.18143558;12.23427004;12.60217277;12.02960313;12.62289115;12.05848906;12.18806667;12.13581447;12.10459088;12.20735056;12.20587606;11.77336112;11.4312203;10.93612883;11.08180558;9.84185382;10.3778068;9.474697131;9.085176155;9.139288533;8.872407187
Belize;BZ;0.477560064;0.386901933;0.714824056;0.621847733;0.817619094;0.794112381;0.737196371;1.072857789;0.883931726;1.13676002;0.9896136;1.145105455;1.239107182;1.133540613;1.171995187;1.319740959;1.301343002;1.44432846;1.55556515;1.477977185;1.32173901;1.241478389;1.136714676;1.10518547;1.074016789;1.155315433;1.210001769;1.30313321;1.391705069;1.637597427;1.660552807;1.878698457;1.828984001;1.909723452;1.85310247;1.823474841;1.440418582;1.752554059;1.60693737;2.513973492;2.785267193;2.787649663;1.397395901;1.429484417;1.433290472;1.461562629;1.487011223;1.534837116;1.471984061;1.493955563;1.720287679;1.669537323;1.646119623;1.597417728;1.582458076
Benin;BJ;0.066301478;0.052003202;0.054157985;0.047539943;0.055251353;0.057066663;0.042358754;0.052278256;0.055186367;0.070791934;0.097026277;0.098629145;0.127786003;0.122524416;0.127710472;0.13587054;0.077758159;0.086467758;0.102955493;0.101257175;0.138950152;0.112157743;0.127683712;0.114121095;0.123190188;0.173488307;0.156871184;0.118476438;0.119646773;0.132582337;0.142859685;0.159779258;0.168272958;0.202815266;0.218445654;0.221596356;0.204668866;0.191218746;0.185259497;0.231570667;0.229877085;0.252783623;0.280184994;0.306861191;0.316327721;0.292409453;0.458234211;0.515880485;0.499770157;0.513852316;0.541325904;0.509540932;0.527811919;0.52893599;0.52899085
Bermuda;BM;3.50516152;3.837107824;3.371928773;3.155816054;4.160541746;3.648371299;4.037182467;4.203540698;4.369672323;3.82567335;4.344757679;4.367065857;4.732152884;7.87365691;8.133634212;8.328181256;8.459568174;8.134858821;7.55765777;8.154664123;7.650815933;6.769740282;6.851883917;7.751728646;7.574835976;7.64845646;7.164385409;9.630838774;10.78403006;12.95198137;9.801742955;8.306829117;6.593709468;7.737120382;7.577836919;7.422241363;7.561955262;7.529917638;7.268977028;7.756868649;7.72452565;7.690178946;8.108923763;7.850481696;10.30634203;6.807628524;7.996587975;7.961350572;6.009562567;7.236183249;7.447853144;6.166441222;6.182275756;6.144042821;6.261703219
Bhutan;BT;;;;;;;;;;;0.012571323;0.012146407;0.011716851;0.011292435;0.010882834;0.010494177;0.010125407;0.019551709;0.028349552;0.054908112;0.053286665;0.060506692;0.075914224;0.06590091;0.112457935;0.132807403;0.113518303;0.20479008;0.212583258;0.117683512;0.239474888;0.34948137;0.409365916;0.360144705;0.415560188;0.489588266;0.593527813;0.759641171;0.721116539;0.701548359;0.707885861;0.668716769;0.698003579;0.612175047;0.485277539;0.607697305;0.587851616;0.575299609;0.606282105;0.54869107;0.676588277;0.76557605;0.770084078;0.766249203;0.777835003
Bolivia;BO;0.27180542;0.276401364;0.286392003;0.309909779;0.370923023;0.370855331;0.406750846;0.446198673;0.503322567;0.57696874;0.551337018;0.665000796;0.759606564;0.720056851;0.716784169;0.809700596;0.893837748;0.855497961;0.938878422;0.865568392;0.834464607;0.838434358;0.744706338;0.71928311;0.663495303;0.663602589;0.595450255;0.622871529;0.653016698;0.74228259;0.805338665;0.828427973;0.93505068;1.107684211;1.203580494;1.249300225;1.296594922;1.39979621;1.426106839;1.372870357;1.224915798;1.15530406;1.104706008;1.602352669;1.457803192;1.321387927;1.585452227;1.317123731;1.41103318;1.458642606;1.546392532;1.598186112;1.694824042;1.751242388;1.734917255
Bosnia and Herzegovina;BA;0.502905566;0.517043138;0.52031699;0.567861238;0.631905292;0.639761266;0.625011888;0.623453555;0.659212452;0.675887712;0.873149213;0.929793814;0.86078642;1.01579598;1.008553328;1.041391799;1.064985602;1.027161613;1.138878797;1.228618003;1.197159957;1.29032366;1.173762848;1.250925514;1.304610309;1.315199563;1.355279262;1.327791315;1.358756368;1.350856368;1.359400362;0.980847239;0.96090156;0.711369525;0.808565383;0.883102474;1.116319031;2.219135863;2.803386108;2.739966742;3.632228614;3.513812893;3.752179095;3.792327221;4.076874501;4.22374319;4.572250022;4.576637231;5.227268762;5.367493092;5.509485933;6.191592016;5.787245335;6.013469741;5.594315103
Botswana;BW;;;;;;;;;;;;;0.029717987;0.067038084;0.110958432;0.227315581;0.695160799;0.87906753;0.900818256;0.981226802;0.989249557;0.975342498;1.027326204;0.92999477;0.912191321;0.978746211;1.082700046;1.21771686;1.242830343;1.32361755;1.577314044;1.511937909;2.240400752;2.329780399;2.268676887;2.233788051;1.945866399;1.950182459;2.281672666;2.07396767;2.460124187;2.457148271;2.508070871;2.353684578;2.383113169;2.474781425;2.448895404;2.433239002;2.528475008;2.190501053;2.553189204;2.321427033;2.303802193;2.497989901;2.58201021
Brazil;BR;0.646538587;0.658086574;0.696710916;0.700176177;0.693433033;0.669823596;0.742839582;0.744357473;0.848102709;0.900205465;0.976061739;1.042168773;1.133124003;1.28100747;1.354221501;1.392966074;1.395687746;1.431123714;1.517012219;1.576723003;1.529768632;1.372146849;1.343454972;1.270821223;1.259185563;1.323481639;1.422841898;1.455799425;1.441210648;1.446865849;1.387803299;1.433139625;1.419272793;1.460912849;1.509766211;1.586040456;1.721382148;1.788638636;1.829932194;1.847563011;1.864282013;1.88969141;1.833764613;1.75005749;1.813648701;1.841183146;1.821641344;1.882492941;1.98880066;1.864995319;2.111685786;2.189600988;2.252274864;2.398653649;2.461641471
British Virgin Islands;VG;;;0.441552181;0.433353046;0.84932777;0.831498922;1.22011322;0.397655741;1.555508385;1.904365904;1.869006325;2.205236232;2.171259259;2.499074345;2.470905588;2.448262696;2.432473445;2.766326916;2.74894495;2.717093066;2.664000727;3.885471898;3.12761417;3.305774278;3.166313143;3.579200481;3.944875108;4.267762933;4.320471667;4.148968294;4.007047816;3.893959969;4.014069077;4.140112994;4.465569775;4.573785617;5.058086439;5.133783083;5.200750279;5.082235213;4.969723393;5.039123631;5.275429633;5.495909091;5.527553465;5.692951789;5.977078802;6.073175662;6.296672395;6.233648393;6.325900893;6.302228911;6.145698152;5.9542983;5.922257901
Brunei Darussalam;BN;4.074793767;3.54907979;4.129995647;3.795088094;3.479419603;3.252084857;4.569381107;3.902023429;3.62755551;3.933884965;63.23720988;55.34498512;66.64810062;67.35734499;52.96803653;44.00027363;35.98692037;36.76089883;52.86016068;39.80116283;35.62315793;7.378374578;10.20233004;12.81923644;8.835232119;11.63017992;10.01359963;14.05161454;23.53120494;25.39621523;24.15670646;20.96949294;20.22030303;18.83618085;17.3879613;17.26382157;17.08122692;17.29417006;17.56413453;13.05788544;18.45568349;17.05500869;14.12737381;13.94078791;13.61765533;12.75695034;11.59473041;24.15858612;26.31661878;22.13082567;21.85521558;24.37193792;24.14083924;24.33857676;23.7753777
Bulgaria;BG;2.831904823;3.270562106;3.836855556;4.258764107;5.260729691;5.639388178;5.892708267;6.618114075;7.092485872;7.856938587;7.203118627;7.517214025;7.690728422;7.955375601;8.19539389;8.364698398;8.338611321;8.635549288;9.227372267;8.946405885;8.73344023;9.028904276;10.09985406;10.10089823;9.748687757;9.984791952;10.21056654;10.23731621;9.779260562;9.761759733;9.095407597;7.031015591;6.691121435;6.833964947;6.660387007;6.944519554;7.057194602;6.783710042;6.472868117;5.7223093;5.689987263;6.207888219;5.878710261;6.470753965;6.384432384;6.547823436;6.779217982;7.328624442;7.14803439;6.087996379;6.442485025;7.232594054;6.621798336;5.919471788;6.360011265
Burkina Faso;BF;0.009104442;0.018714586;0.016989209;0.017489893;0.021557625;0.019824656;0.019517297;0.019200752;0.01887914;0.021871606;0.025406265;0.026246733;0.027676441;0.028419251;0.033969951;0.035719926;0.033287977;0.038936155;0.053298054;0.060959351;0.06336804;0.07973048;0.080361753;0.080857856;0.061786605;0.061636313;0.060521846;0.063466238;0.066208681;0.095659294;0.066534764;0.069230251;0.067785537;0.065589298;0.065690862;0.062095907;0.068173433;0.075576275;0.078496919;0.082483265;0.089645505;0.083442037;0.081677757;0.085143408;0.084655872;0.083803155;0.09825653;0.115332289;0.115330664;0.109687182;0.107586547;0.119880664;0.124978806;0.125171544;0.125065395
Burundi;BI;0.013072981;0.016806584;0.015190136;0.0161415;0.015814303;0.011899836;0.015102672;0.014723388;0.016567616;0.021597731;0.018017346;0.02089182;0.020657761;0.020452409;0.025276963;0.020925806;0.023482814;0.025860257;0.026185173;0.027350584;0.035516403;0.037160885;0.036142599;0.045731602;0.04753691;0.048348874;0.048986828;0.052357005;0.048537396;0.055083211;0.052220317;0.058528371;0.052209188;0.054170326;0.054355685;0.051679508;0.050331456;0.04736623;0.045012838;0.043146534;0.042774771;0.029536242;0.029680508;0.02178291;0.025824849;0.019395749;0.022737699;0.021945891;0.021597645;0.020850784;0.020525061;0.021332664;0.022007844;0.022146083;0.022113626
Cambodia;KH;0.040979524;0.048667912;0.051069442;0.0628331;0.053835973;0.062320672;0.071177796;0.062385557;0.072250605;0.194826881;0.166970822;0.034760027;0.015993372;0.017148633;0.009691092;0.009703405;0.009860721;0.010146703;0.007346343;0.004313695;0.042539409;0.044350078;0.048536707;0.050916193;0.054898916;0.053945046;0.054110489;0.052990496;0.053225959;0.051661308;0.05002522;0.049515172;0.049312378;0.047598243;0.052013215;0.144925517;0.146595559;0.135720631;0.167435338;0.158807127;0.161904852;0.180715038;0.173923891;0.184315945;0.186381768;0.208227322;0.221598538;0.25354185;0.285050733;0.29194016;0.291313047;0.307823582;0.315029643;0.312403754;0.317612004
Cameroon;CM;0.050572923;0.051535215;0.051746873;0.052534168;0.057617751;0.052013546;0.056176898;0.072921309;0.078548651;0.086596745;0.094157895;0.116528685;0.120688935;0.122502106;0.129436695;0.150060799;0.137181984;0.191076035;0.237428147;0.210787457;0.43687272;0.580188598;0.668594244;0.673881883;0.601035928;0.623305935;0.187282892;0.168063951;0.194311648;0.651371194;0.143881387;0.089313936;0.296341123;0.295752937;0.28155679;0.313017447;0.321173336;0.218443815;0.212196606;0.198385368;0.215316537;0.209090702;0.203511036;0.220238694;0.223771501;0.203745805;0.207462353;0.305554536;0.28308031;0.332187237;0.325463003;0.267871707;0.283737086;0.281750179;0.280441579
Canada;CA;10.76190202;10.60474023;11.0943054;11.0976543;12.27983106;12.79341477;12.92884699;13.81431912;14.62417892;14.56428372;15.91506679;16.16859729;17.19922475;16.95554007;17.07256085;17.1481442;17.02185671;17.19024283;17.31848721;18.20898643;18.06473853;17.34667688;16.56727025;16.15789017;16.64586427;16.31580306;15.45840546;16.23828681;16.92782386;16.95802802;16.59427006;16.06785754;16.37860166;16.17402384;16.49302441;16.75612787;17.14400402;17.45104263;17.58504884;17.94179897;18.49195797;18.10999871;18.1201686;18.48667038;18.26938929;17.87992764;17.5322393;18.02965381;17.28172754;16.07634129;16.24583571;16.15336912;15.78938327;15.80599849;15.67844064
Cape Verde;CV;0.108661698;0.106740209;0.086879819;0.067566259;0.130942489;0.110825444;0.09168978;0.073653275;0.113842736;0.138324178;0.135604762;0.134186403;0.187356641;0.227984964;0.242017695;0.282285609;0.267811786;0.292610326;0.750848457;0.884907034;0.423355824;0.113542771;0.1237541;0.121254641;0.273387596;0.26840268;0.18368159;0.248811626;0.222829706;0.241000021;0.257683381;0.262219245;0.286186128;0.2784571;0.290207861;0.291862389;0.34850366;0.348702432;0.366505987;0.400883662;0.425904357;0.466853095;0.539069294;0.54643108;0.56251266;0.618104524;0.643534442;0.768911108;0.590690003;0.62487543;0.597741747;0.85835055;0.911613792;0.928541295;0.942993466
Cayman Islands;KY;1.397228931;1.369548966;1.350036846;1.335926106;1.324496927;1.313104766;2.170101872;1.720591688;2.546802595;4.978824595;4.006999125;4.588124804;5.421722403;5.435697728;4.781625196;4.790325217;5.346850998;5.294797688;6.496896952;6.167152198;10.20044543;9.380768086;9.499337443;9.614761878;10.07711805;10.05384416;10.13034462;10.12884787;10.07897422;10.94128533;10.1091607;10.48414788;11.36559375;11.63688399;12.1909832;11.56857792;11.58133294;11.42544106;11.26119443;10.58427531;10.89936428;10.48872267;10.48209736;10.4270942;9.760460052;9.871460009;9.667586152;11.31662782;11.21530468;10.32679377;10.16519844;10.29657123;10.09040019;9.818910723;9.808524302
Central African Republic;CF;0.05848749;0.057503487;0.047075269;0.046211135;0.045332088;0.053332363;0.050076239;0.0533005;0.104372002;0.104265826;0.114206189;0.098243364;0.088672501;0.083215348;0.057480688;0.050853112;0.062205562;0.060822883;0.067888185;0.046339291;0.04672628;0.057929486;0.059252981;0.058962065;0.058715651;0.061360481;0.059903868;0.094556375;0.082154094;0.086781458;0.067348984;0.068144606;0.069980619;0.070485876;0.072071839;0.070297137;0.068624177;0.070181909;0.069652796;0.072211228;0.071783831;0.064693253;0.063602005;0.059771202;0.053288752;0.052399048;0.055043333;0.055805377;0.054784536;0.053766005;0.059350192;0.063075727;0.066461738;0.06723236;0.067826513
Chad;TD;0.018304161;0.016755607;0.026989867;0.028761843;0.030460022;0.032093789;0.024980117;0.034121727;0.035586375;0.045162472;0.034179161;0.040301745;0.031682528;0.041246144;0.037550203;0.044804686;0.043900534;0.046503101;0.044781499;0.045577829;0.046279523;0.045294216;0.043506536;0.042479848;0.043627883;0.03525473;0.035632031;0.036577915;0.011807657;0.017782137;0.024598768;0.011317443;0.01384781;0.015088244;0.015146674;0.014652294;0.014672706;0.015155836;0.014636302;0.015033484;0.021079136;0.01987742;0.018722294;0.04073976;0.038864124;0.039668524;0.03901717;0.042827574;0.0457192;0.042654838;0.043426656;0.043794729;0.045505217;0.045404657;0.045198911
Chile;CL;1.751616359;1.836767975;2.074888946;2.105199905;2.078715858;2.0613037;2.133154363;2.139235455;2.308243553;2.403464646;2.577331124;2.779149048;2.840582388;2.739086682;2.528874974;2.206717662;2.275412011;2.14868744;2.102081785;2.244033937;2.247128002;2.152021725;1.780513409;1.773326428;1.860678022;1.774420047;1.806659074;1.811274974;2.115738063;2.503029936;2.533055956;2.343700273;2.391725416;2.511068553;2.721804598;2.938638942;3.366215107;3.861068228;3.894510971;4.102911495;3.873790431;3.483783291;3.556859849;3.532090622;3.770806968;3.837320383;3.978027151;4.34800462;4.312907532;3.966189575;4.243249857;4.612667469;4.685688541;4.833005639;4.58974386
China;CN;1.210469999;0.842642951;0.661227991;0.644200934;0.631850273;0.673067638;0.721006192;0.581541624;0.612020574;0.732687139;0.953588107;1.056124698;1.095348028;1.113028548;1.11155251;1.26401824;1.296767281;1.397931226;1.536996364;1.549166501;1.499218531;1.462667742;1.570598748;1.633488174;1.751543953;1.86671363;1.928726388;2.020690422;2.124972084;2.120087057;2.129498187;2.202817106;2.266629624;2.391005532;2.512805086;2.701952485;2.794507033;2.7794317;2.646159369;2.625568431;2.679104114;2.728424518;2.873998582;3.500987771;4.068958444;4.431125389;4.882836445;5.142557383;5.298664142;5.762390988;6.152428369;6.684698047;6.820292011;7.023241871;7.068474272
Colombia;CO;0.994904002;1.071868125;1.110075184;1.177815924;1.16730883;1.194459738;1.190712819;1.215841237;1.271572468;1.30407928;1.28647952;1.340054665;1.358952249;1.422297953;1.505678572;1.448759741;1.502878048;1.517923635;1.571520251;1.63743831;1.597802718;1.565488717;1.580481975;1.664325807;1.612516236;1.558741437;1.549142432;1.56062032;1.589132767;1.581893909;1.671657053;1.634575592;1.743554451;1.767357357;1.833514698;1.590877406;1.589475056;1.67824592;1.680241649;1.418054305;1.432446261;1.3717784;1.337805265;1.361131142;1.287936471;1.406833898;1.434648856;1.405748647;1.449959756;1.483549642;1.709990141;1.559352337;1.6154662;1.647714543;1.699686803
